Taxi ID,Time,Latitude,Longitude,Occupancy Status,Speed
22246,20:55:53,114.05825,22.533333,1,49
22246,19:42:22,114.062737,22.543568,0,76
22246,19:48:38,114.062866,22.520533,0,24
22246,19:43:43,114.062897,22.537683,0,22
22246,02:02:08,114.066681,22.568701,0,86
22246,17:01:54,114.067116,22.531467,1,11
22246,01:17:07,114.067482,22.573334,1,69
22246,19:36:10,114.06765,22.551649,1,32
22246,19:35:10,114.068398,22.558149,1,25
22246,01:10:59,114.069054,22.543167,1,67
22246,17:03:09,114.07077,22.531567,1,18
22246,21:08:08,114.078468,22.53355,1,40
22246,17:10:09,114.079185,22.53495,1,16
22246,21:12:02,114.0877,22.537367,1,14
22246,17:12:43,114.090599,22.537968,1,3
22246,21:15:18,114.09375,22.538,1,23
22246,17:14:50,114.093765,22.538033,1,11
22246,21:16:18,114.095863,22.538,1,18
22246,00:21:21,114.097954,22.572733,1,51
22246,16:11:26,114.099052,22.567617,0,23
22246,17:18:13,114.099419,22.538082,1,17
22246,16:09:18,114.099747,22.579132,0,46
22246,02:15:09,114.101067,22.581568,0,23
22246,00:18:35,114.101898,22.586782,1,52
22246,16:05:17,114.102501,22.586184,0,14
22246,02:42:43,114.102966,22.614468,0,1
22246,03:47:15,114.103432,22.615032,0,5
22246,02:21:39,114.10347,22.586567,0,5
22246,21:53:32,114.104485,22.548483,1,7
22246,02:40:43,114.104553,22.614183,0,37
22246,21:23:33,114.105133,22.537518,1,8
22246,12:15:48,114.105286,22.588367,0,0
22246,15:21:29,114.105331,22.588333,0,0
22246,16:01:08,114.10537,22.588417,0,5
22246,10:24:46,114.105598,22.588182,1,4
22246,00:17:35,114.105881,22.590334,1,1
22246,00:14:34,114.105919,22.590334,0,2
22246,00:12:19,114.105949,22.590334,0,0
22246,00:09:04,114.106003,22.59025,0,0
22246,16:30:59,114.106354,22.54265,1,0
22246,16:31:14,114.106384,22.542633,1,0
22246,21:52:27,114.106567,22.546432,1,2
22246,04:48:25,114.106682,22.614166,0,48
22246,02:31:04,114.107315,22.587851,0,8
22246,00:04:27,114.107582,22.59215,0,22
22246,02:32:49,114.10788,22.5898,0,13
22246,04:52:35,114.109619,22.595182,0,60
22246,00:39:43,114.113533,22.539066,1,1
22246,18:49:42,114.1138,22.5832,1,59
22246,18:49:43,114.113953,22.582951,1,62
22246,00:37:26,114.114082,22.542267,1,9
22246,00:40:43,114.114136,22.537451,1,5
22246,18:56:09,114.1166,22.547817,1,3
22246,00:23:30,114.116631,22.5765,1,83
22246,18:57:24,114.116882,22.54685,1,5
22246,18:58:54,114.117134,22.546083,1,33
22246,21:27:32,114.117783,22.5378,1,13
22246,21:45:00,114.118835,22.551867,1,10
22246,19:03:05,114.119186,22.540716,1,7
22246,18:53:00,114.120201,22.556351,1,53
22246,00:28:39,114.120949,22.557684,0,61
22246,19:25:58,114.122017,22.557083,0,49
22246,19:12:17,114.125816,22.547167,1,0
22246,21:39:35,114.128532,22.5564,0,10
22246,17:30:13,114.128769,22.543484,1,63
22246,18:44:00,114.132149,22.610533,1,68
22246,19:22:33,114.132782,22.555433,0,23
22246,18:41:52,114.134651,22.610018,1,2
22246,21:34:57,114.135071,22.558233,1,5
22246,21:34:42,114.135216,22.55825,1,6
22246,17:31:49,114.136169,22.549299,1,49
22246,18:22:10,114.138168,22.603382,0,14
22246,18:23:08,114.138702,22.6038,0,2
22246,18:24:48,114.139,22.6054,0,16
22246,19:18:47,114.139687,22.555983,1,53
22246,19:18:32,114.140434,22.556732,1,36
22246,17:38:19,114.142754,22.570032,1,33
22246,17:45:20,114.143082,22.584232,1,45
22246,18:15:08,114.145081,22.6099,0,0
22246,17:37:30,114.145798,22.568417,1,33
22246,17:46:05,114.145897,22.586384,1,45
22246,17:46:43,114.148666,22.588633,1,18
22246,18:12:45,114.149986,22.608299,0,16
22246,17:47:13,114.150398,22.590366,1,56
22246,18:09:14,114.1577,22.61305,0,27
22246,18:07:59,114.158951,22.610733,0,29
22246,18:07:29,114.159149,22.608784,0,46
22246,18:06:14,114.161217,22.604767,0,2
22246,18:05:13,114.161819,22.605232,0,3
22246,18:03:59,114.162369,22.60565,0,0
22246,17:52:08,114.165665,22.605368,1,15
22246,17:55:54,114.169746,22.602583,0,7
22246,21:01:45,114.052048,22.537382,1,39
22246,09:43:51,113.8871,22.547632,0,1
22246,09:45:53,113.889297,22.54925,1,47
22246,09:47:23,113.894852,22.553333,1,34
22246,22:25:30,113.915749,22.519632,1,44
22246,22:20:34,113.923836,22.5268,1,32
22246,22:32:48,113.926765,22.507816,1,0
22246,22:40:18,113.927299,22.507618,0,2
22246,22:39:33,113.927299,22.50765,0,4
22246,22:57:09,113.927597,22.513033,1,46
22246,22:57:24,113.92765,22.514668,1,59
22246,22:19:04,113.933502,22.524633,1,83
22246,07:20:32,113.935966,22.555483,1,86
22246,09:57:50,113.975632,22.556601,1,48
22246,20:31:52,113.977814,22.5278,0,45
22246,22:15:09,113.979881,22.522949,1,79
22246,20:30:21,113.984886,22.523832,0,30
22246,20:29:20,113.988365,22.5249,0,0
22246,20:28:04,113.992348,22.5268,1,39
22246,20:37:17,113.993149,22.533684,0,46
22246,01:36:47,114.008865,22.735533,1,63
22246,20:24:34,114.02092,22.532167,1,48
22246,01:41:25,114.021767,22.7311,0,42
22246,23:39:42,114.02198,22.545683,1,55
22246,23:24:50,114.030785,22.555483,1,56
22246,10:03:57,114.032387,22.562099,1,68
22246,01:43:18,114.033531,22.727417,0,2
22246,23:24:13,114.034653,22.554783,1,38
22246,01:33:45,114.034851,22.728201,1,61
22246,23:09:09,114.038651,22.530617,1,69
22246,01:30:21,114.041382,22.721067,1,96
22246,01:57:00,114.043953,22.60005,0,35
22246,01:57:15,114.043968,22.598566,0,43
22246,01:21:53,114.044899,22.609449,1,15
22246,01:20:22,114.046219,22.597816,1,42
22246,01:47:42,114.046799,22.709566,0,99
22246,23:13:58,114.047897,22.538116,0,0
22246,01:26:33,114.04895,22.66925,1,96
22246,23:20:42,114.049782,22.561701,1,0
22246,01:24:55,114.049797,22.646099,1,92
22246,01:48:35,114.050316,22.697367,0,94
22246,16:55:11,114.052254,22.535467,1,11
22246,10:06:27,114.052567,22.564751,1,21
22246,01:59:08,114.05323,22.584284,0,62
22246,22:05:56,114.053383,22.531532,1,58
22246,20:21:15,114.053413,22.531717,1,61
22246,20:11:07,114.054619,22.5313,1,42
22246,20:07:37,114.056183,22.530132,1,17
22246,16:58:45,114.057686,22.536583,1,0
22246,20:57:31,114.058098,22.536934,1,14
22246,20:04:50,114.058151,22.527634,1,0
22246,20:00:55,114.058586,22.527683,1,2
22246,20:00:09,114.059753,22.5275,1,4
22246,19:58:54,114.060684,22.527599,1,0
22246,23:52:42,114.060699,22.521532,1,61
22246,19:57:39,114.062233,22.5261,1,13
22246,19:56:09,114.062881,22.531933,1,47
22246,19:56:24,114.063034,22.529682,1,68
22246,23:53:12,114.063133,22.519217,1,41
22246,19:39:25,114.064751,22.547518,1,3
22246,21:06:53,114.067169,22.531601,1,68
22246,01:16:08,114.06778,22.562983,1,78
22246,19:53:39,114.068298,22.5291,1,56
22246,19:50:22,114.068436,22.524,0,4
22246,07:08:46,114.07103,22.569599,1,80
22246,16:42:35,114.075279,22.532,1,44
22246,10:11:36,114.07608,22.572083,1,53
22246,19:34:02,114.077652,22.558268,1,66
22246,16:41:50,114.077682,22.533266,1,22
22246,17:09:54,114.078819,22.534201,1,23
22246,21:09:08,114.080597,22.5371,1,19
22246,21:10:16,114.083252,22.537317,1,3
22246,21:10:30,114.083633,22.5373,1,19
22246,21:10:46,114.084549,22.537317,1,12
22246,02:03:53,114.085419,22.569151,0,56
22246,10:14:21,114.08548,22.569183,1,16
22246,10:14:51,114.086082,22.567801,1,8
22246,21:14:10,114.090714,22.537951,1,15
22246,02:04:53,114.091148,22.567217,0,51
22246,17:15:43,114.095566,22.538017,1,12
22246,07:04:46,114.09832,22.570066,0,39
22246,00:21:36,114.098335,22.57025,1,52
22246,16:10:33,114.098633,22.572733,0,37
22246,16:13:36,114.09903,22.564266,0,0
22246,16:14:59,114.099068,22.563732,0,0
22246,19:31:14,114.0998,22.558634,1,0
22246,19:30:45,114.099815,22.558634,1,0
22246,02:08:23,114.100433,22.579767,0,39
22246,17:19:13,114.100983,22.538082,1,9
22246,17:19:22,114.101181,22.538099,1,6
22246,16:05:46,114.10157,22.586067,0,9
22246,02:43:13,114.102936,22.614416,0,2
22246,04:02:15,114.10302,22.614567,0,5
22246,21:22:03,114.103134,22.53805,1,12
22246,10:22:53,114.103317,22.586349,1,17
22246,16:23:35,114.103851,22.558416,1,17
22246,04:47:32,114.104332,22.614233,0,11
22246,10:24:01,114.104431,22.58745,1,17
22246,19:28:37,114.104568,22.558767,1,0
22246,16:35:29,114.104897,22.537884,1,26
22246,11:20:40,114.10527,22.58835,0,1
22246,15:50:22,114.105286,22.588383,0,0
22246,15:36:37,114.105301,22.588383,0,0
22246,14:26:13,114.105347,22.588367,0,0
22246,10:24:31,114.105553,22.588118,1,13
22246,00:10:04,114.105919,22.590334,0,0
22246,00:12:34,114.106049,22.590267,0,3
22246,01:05:18,114.106148,22.539217,1,24
22246,16:33:29,114.107002,22.542316,1,3
22246,19:28:07,114.107933,22.55875,1,84
22246,02:39:13,114.108482,22.611134,0,2
22246,01:02:31,114.1101,22.543633,1,14
22246,00:50:07,114.113235,22.545433,0,10
22246,00:23:22,114.114983,22.5765,1,78
22246,19:00:57,114.117821,22.54355,1,25
22246,18:53:46,114.118797,22.554399,1,17
22246,19:26:35,114.119415,22.559418,0,57
22246,21:44:15,114.121002,22.552467,1,10
22246,00:26:01,114.121315,22.569151,0,25
22246,00:31:32,114.122482,22.551367,0,17
22246,00:32:02,114.122566,22.5508,0,6
22246,00:31:02,114.122681,22.55195,0,8
22246,00:30:09,114.124519,22.552532,0,30
22246,19:25:27,114.124519,22.554501,0,53
22246,21:41:43,114.124985,22.552467,0,12
22246,17:29:34,114.12545,22.5408,1,31
22246,21:38:20,114.132149,22.554667,0,25
22246,18:41:37,114.134651,22.610018,1,11
22246,19:18:02,114.139053,22.553633,1,22
22246,17:38:42,114.141685,22.569767,1,11
22246,17:45:35,114.144951,22.584566,1,35
22246,17:46:20,114.146698,22.587784,1,48
22246,18:09:59,114.158981,22.610332,0,13
22246,17:49:59,114.160484,22.602266,1,40
22246,17:50:59,114.162186,22.605482,1,15
22246,19:17:17,114.136986,22.550318,1,45
22246,07:27:55,113.887131,22.547583,1,1
22246,09:09:34,113.887154,22.547583,0,0
22246,08:24:34,113.887184,22.547632,0,0
22246,07:54:26,113.887215,22.547667,0,0
22246,22:27:00,113.913483,22.517584,1,48
22246,22:50:14,113.917084,22.502899,1,3
22246,22:31:18,113.92057,22.507717,1,46
22246,22:21:49,113.922501,22.522717,1,28
22246,22:51:52,113.92382,22.502649,1,35
22246,22:42:04,113.923935,22.507917,1,0
22246,22:44:49,113.924232,22.503017,1,1
22246,22:45:04,113.924301,22.502684,1,24
22246,22:46:04,113.924835,22.498867,1,49
22246,22:55:09,113.927315,22.507717,1,0
22246,22:59:24,113.929268,22.524384,1,19
22246,22:34:18,113.930054,22.505318,1,0
22246,09:54:47,113.945999,22.555384,1,68
22246,22:16:10,113.967117,22.522867,1,83
22246,23:02:48,113.967346,22.522682,1,76
22246,09:57:11,113.970047,22.557283,1,62
22246,20:32:07,113.978752,22.528282,0,45
22246,23:04:04,113.982918,22.522917,1,80
22246,23:04:42,113.989967,22.52475,1,69
22246,23:04:57,113.992401,22.525967,1,67
22246,20:27:42,113.99353,22.5275,1,41
22246,20:27:19,113.996246,22.529066,1,35
22246,23:29:38,114.006752,22.549583,1,0
22246,23:38:03,114.011536,22.555532,1,49
22246,23:27:14,114.016052,22.555733,1,1
22246,20:24:49,114.019363,22.532034,1,49
22246,01:41:09,114.021179,22.731318,0,0
22246,22:09:14,114.021217,22.532351,1,1
22246,22:10:07,114.021347,22.532183,0,4
22246,10:03:12,114.024849,22.560801,1,67
22246,23:08:45,114.033852,22.530067,1,77
22246,01:44:26,114.036285,22.729151,0,52
22246,01:32:53,114.038719,22.731318,1,65
22246,20:22:55,114.039536,22.530968,1,68
22246,01:45:19,114.040115,22.729668,0,48
22246,23:10:39,114.04483,22.530701,1,24
22246,01:22:16,114.04483,22.610901,1,62
22246,23:12:25,114.047714,22.53735,1,0
22246,01:27:33,114.048668,22.683083,1,97
22246,23:43:35,114.048866,22.531334,1,49
22246,23:22:05,114.049019,22.561268,1,35
22246,01:26:10,114.049187,22.663433,1,103
22246,22:06:20,114.049683,22.5315,1,68
22246,01:52:00,114.049698,22.650232,0,98
22246,23:43:44,114.049736,22.530832,1,44
22246,16:54:03,114.05323,22.535618,1,0
22246,16:53:17,114.053268,22.535732,1,1
22246,20:10:52,114.054016,22.530899,1,15
22246,23:47:15,114.056801,22.520733,1,18
22246,20:05:28,114.0569,22.527918,1,14
22246,23:50:16,114.057014,22.523399,0,3
22246,20:56:46,114.057236,22.5364,1,4
22246,23:49:46,114.057266,22.52305,0,27
22246,20:16:28,114.058098,22.534599,1,0
22246,20:13:45,114.058121,22.534,1,4
22246,20:17:30,114.058182,22.534683,1,3
22246,20:19:45,114.05825,22.535032,1,7
22246,19:59:24,114.060417,22.527683,1,0
22246,19:43:14,114.062881,22.538183,0,0
22246,22:04:41,114.065865,22.531782,1,63
22246,19:37:55,114.067719,22.549351,1,63
22246,19:52:23,114.067863,22.523849,0,0
22246,16:43:20,114.070831,22.531933,1,43
22246,10:11:51,114.078217,22.572634,1,58
22246,10:12:06,114.080086,22.572533,1,42
22246,19:33:33,114.082764,22.558399,1,84
22246,07:07:16,114.084282,22.5704,1,52
22246,07:05:46,114.093567,22.5683,0,34
22246,10:16:15,114.093681,22.567949,1,52
22246,21:15:33,114.094368,22.538,1,18
22246,21:16:03,114.095215,22.538,1,22
22246,17:16:28,114.097069,22.538067,1,17
22246,16:16:44,114.099083,22.563566,0,0
22246,16:20:02,114.099152,22.562218,0,10
22246,21:19:48,114.099503,22.538067,1,16
22246,19:30:00,114.099831,22.558701,1,0
22246,02:06:08,114.100266,22.5704,0,42
22246,17:18:58,114.100754,22.538082,1,8
22246,21:54:03,114.101616,22.548483,1,57
22246,21:21:18,114.10218,22.538082,1,5
22246,17:19:58,114.102417,22.538099,1,17
22246,04:17:23,114.103447,22.61495,0,4
22246,06:27:13,114.103485,22.58655,0,0
22246,02:24:48,114.103569,22.586283,0,1
22246,02:26:18,114.103615,22.586349,0,0
22246,04:56:28,114.103615,22.5865,0,4
22246,04:47:02,114.103653,22.614267,0,14
22246,16:03:46,114.104164,22.587351,0,3
22246,17:20:58,114.104317,22.537783,1,16
22246,21:23:18,114.104782,22.537649,1,8
22246,11:55:40,114.105202,22.5884,0,0
22246,21:23:48,114.105286,22.537399,1,6
22246,11:45:40,114.105331,22.588367,0,0
22246,15:26:29,114.105347,22.588318,0,0
22246,14:11:05,114.105385,22.588301,0,2
22246,21:53:03,114.105782,22.547283,1,3
22246,00:07:19,114.105934,22.590349,0,0
22246,00:15:34,114.105949,22.590334,0,2
22246,21:59:02,114.106285,22.538567,1,40
22246,16:32:29,114.106483,22.541983,1,12
22246,21:57:17,114.106949,22.5422,1,2
22246,04:54:13,114.107635,22.592632,0,13
22246,04:53:43,114.107635,22.592716,0,2
22246,21:52:03,114.107819,22.5469,1,17
22246,02:38:43,114.108467,22.611099,0,2
22246,04:52:50,114.10862,22.593201,0,62
22246,02:34:19,114.10862,22.593218,0,49
22246,21:49:24,114.108948,22.5529,1,37
22246,00:03:51,114.10968,22.595383,0,67
22246,04:50:56,114.112968,22.605017,0,0
22246,02:36:19,114.113167,22.604401,0,3
22246,00:44:59,114.113365,22.544268,0,13
22246,00:41:21,114.114151,22.537884,0,3
22246,17:24:25,114.116531,22.539267,1,17
22246,18:56:54,114.116898,22.5469,1,1
22246,00:35:56,114.117035,22.545082,1,39
22246,18:47:10,114.117584,22.605217,1,57
22246,00:35:18,114.11808,22.546766,1,48
22246,19:02:20,114.119118,22.540518,1,2
22246,00:30:47,114.122818,22.552168,0,21
22246,21:43:15,114.123032,22.551817,1,12
22246,21:42:06,114.12397,22.552267,0,21
22246,19:11:46,114.125732,22.546932,1,5
22246,18:45:53,114.127319,22.611317,1,44
22246,21:31:00,114.128349,22.543501,1,42
22246,18:45:15,114.129066,22.611433,1,60
22246,17:31:04,114.132332,22.545317,1,51
22246,17:31:19,114.13398,22.546301,1,41
22246,17:32:27,114.137482,22.551233,1,28
22246,21:34:05,114.13765,22.556232,1,59
22246,18:25:13,114.140282,22.606882,0,25
22246,18:13:15,114.148285,22.609133,0,42
22246,18:11:07,114.152916,22.608368,0,57
22246,18:06:59,114.16053,22.605534,0,32
22246,18:06:44,114.160881,22.604616,0,6
22246,17:50:29,114.16095,22.6045,1,12
22246,18:06:29,114.161102,22.604668,0,5
22246,18:02:14,114.162834,22.605917,0,5
22246,18:02:05,114.162918,22.60585,0,0
22246,17:56:09,114.16983,22.602633,0,18
22246,19:07:30,114.125748,22.542299,1,41
22246,09:44:36,113.887199,22.547617,0,0
22246,09:04:34,113.88723,22.547617,0,0
22246,07:25:47,113.892754,22.55245,1,62
22246,09:51:16,113.912384,22.553368,1,61
22246,22:25:00,113.91758,22.520967,1,11
22246,09:52:01,113.918854,22.555651,1,68
22246,22:47:27,113.919136,22.496651,1,37
22246,22:24:00,113.919853,22.519533,1,3
22246,22:55:24,113.927299,22.507732,1,0
22246,09:53:09,113.929749,22.555149,1,69
22246,22:17:56,113.946854,22.52425,1,72
22246,07:19:02,113.955215,22.556549,1,85
22246,07:16:32,113.985046,22.558849,1,82
22246,20:28:50,113.98838,22.524883,1,16
22246,20:40:11,113.99173,22.543432,0,23
22246,23:32:30,114.000816,22.546801,0,8
22246,20:43:26,114.006531,22.548967,0,0
22246,20:44:11,114.006615,22.549032,0,14
22246,01:37:02,114.007065,22.7353,1,51
22246,10:01:42,114.009537,22.558332,1,69
22246,23:28:29,114.00988,22.555149,1,44
22246,23:25:59,114.018799,22.555532,1,69
22246,22:09:05,114.0215,22.532368,1,40
22246,20:24:19,114.023285,22.531866,1,74
22246,20:50:14,114.024467,22.534616,1,38
22246,01:42:10,114.026421,22.72875,0,3
22246,20:50:59,114.027817,22.530434,1,64
22246,01:44:49,114.037498,22.729982,0,56
22246,01:32:38,114.040382,22.732517,1,35
22246,20:22:47,114.040916,22.531033,1,65
22246,01:23:39,114.043053,22.629683,1,99
22246,01:54:15,114.043671,22.621082,0,96
22246,01:29:57,114.043999,22.716249,1,98
22246,01:22:46,114.044502,22.617184,1,98
22246,23:16:00,114.044548,22.5387,1,56
22246,01:47:19,114.044785,22.714382,0,98
22246,23:10:16,114.045547,22.531218,1,30
22246,20:52:52,114.046616,22.5313,1,58
22246,23:15:30,114.047264,22.537416,1,34
22246,01:52:45,114.047768,22.639967,0,98
22246,23:14:35,114.047813,22.538233,0,2
22246,23:13:03,114.047882,22.537733,1,14
22246,23:13:57,114.047897,22.538116,0,0
22246,23:19:40,114.048584,22.560682,1,39
22246,01:50:38,114.048752,22.669434,0,96
22246,01:25:25,114.049751,22.65295,1,95
22246,16:55:56,114.051331,22.537117,1,40
22246,20:11:15,114.05558,22.531349,1,46
22246,20:07:52,114.055649,22.5303,1,1
22246,22:05:41,114.055901,22.531616,1,60
22246,20:05:51,114.057014,22.528618,1,2
22246,20:04:34,114.058136,22.527666,1,1
22246,20:15:15,114.058197,22.534218,1,0
22246,20:19:30,114.058296,22.534983,1,0
22246,19:59:39,114.060181,22.527666,1,11
22246,17:00:23,114.061066,22.531317,1,53
22246,02:01:38,114.061234,22.567717,0,50
22246,19:36:55,114.06765,22.551382,1,2
22246,19:54:33,114.068352,22.531933,1,33
22246,19:34:55,114.069153,22.558117,1,51
22246,19:34:49,114.069946,22.558149,1,45
22246,17:06:39,114.075348,22.531683,1,6
22246,21:07:38,114.075348,22.531799,1,66
22246,16:40:42,114.080971,22.537416,1,44
22246,16:39:57,114.085014,22.537567,1,9
22246,21:11:09,114.08535,22.5373,1,18
22246,10:15:06,114.086533,22.56715,1,31
22246,16:39:12,114.087219,22.537649,1,26
22246,21:12:32,114.088867,22.53755,1,0
22246,21:13:10,114.089401,22.537733,1,0
22246,21:15:03,114.092819,22.538017,1,19
22246,02:05:08,114.093002,22.567583,0,56
22246,19:32:23,114.095169,22.558567,1,68
22246,21:16:48,114.096283,22.538,1,4
22246,16:14:06,114.099052,22.564266,0,1
22246,16:13:22,114.099052,22.56435,0,2
22246,16:11:49,114.099068,22.56625,0,31
22246,16:17:52,114.099098,22.562483,0,0
22246,16:21:40,114.099236,22.559299,0,3
22246,16:08:48,114.100952,22.581818,0,4
22246,16:07:25,114.101265,22.582951,0,0
22246,16:06:32,114.101303,22.586067,0,16
22246,07:01:38,114.101463,22.586184,0,11
22246,21:21:48,114.102531,22.53805,1,7
22246,00:18:20,114.103035,22.58815,1,49
22246,02:42:13,114.103104,22.614567,0,2
22246,06:59:52,114.103447,22.586517,0,3
22246,06:47:14,114.1035,22.586517,0,0
22246,02:25:03,114.103554,22.586416,0,4
22246,02:24:46,114.103584,22.586283,0,1
22246,05:47:13,114.103767,22.586567,0,1
22246,02:30:11,114.105019,22.58725,0,28
22246,15:49:37,114.105316,22.588367,0,0
22246,12:30:49,114.105331,22.588318,0,0
22246,14:31:13,114.105331,22.588367,0,0
22246,12:25:48,114.105347,22.588333,0,0
22246,15:31:29,114.105347,22.58835,0,0
22246,01:06:09,114.105583,22.5389,1,26
22246,21:24:03,114.105598,22.537201,1,13
22246,00:08:04,114.105949,22.590349,0,1
22246,00:12:50,114.106117,22.5902,0,2
22246,00:05:42,114.106133,22.590233,0,0
22246,17:22:43,114.107216,22.53705,1,28
22246,02:33:43,114.107651,22.592333,0,14
22246,00:02:18,114.111481,22.599466,0,0
22246,21:48:39,114.113365,22.55405,1,47
22246,00:40:28,114.113953,22.537567,1,0
22246,18:55:39,114.115868,22.548834,1,5
22246,18:55:09,114.116081,22.548883,1,4
22246,18:55:54,114.116203,22.548349,1,18
22246,19:00:19,114.117485,22.5438,1,3
22246,18:53:16,114.11908,22.554518,1,29
22246,19:03:20,114.119453,22.540083,1,26
22246,21:44:00,114.121468,22.552233,1,7
22246,00:24:30,114.122032,22.57295,1,58
22246,00:33:47,114.123016,22.549433,0,1
22246,00:34:18,114.123169,22.548967,1,6
22246,18:46:08,114.125801,22.610184,1,58
22246,19:13:02,114.125847,22.547417,1,1
22246,19:14:02,114.126053,22.5473,1,17
22246,21:40:43,114.12735,22.555267,0,44
22246,21:40:05,114.1278,22.556049,0,8
22246,17:30:49,114.130814,22.54455,1,42
22246,21:31:45,114.132736,22.54575,1,55
22246,18:42:46,114.134682,22.609882,1,2
22246,18:41:21,114.135918,22.609716,1,33
22246,21:32:55,114.138496,22.552668,1,25
22246,21:33:55,114.139099,22.556017,1,52
22246,18:39:58,114.139984,22.609182,0,43
22246,18:10:52,114.155067,22.609051,0,44
22246,17:51:29,114.163185,22.6056,1,31
22246,17:54:53,114.169815,22.602833,1,2
22246,17:57:02,114.170265,22.605034,0,19
22246,23:11:24,114.044617,22.536301,1,44
22246,07:28:25,113.887268,22.547716,1,3
22246,07:24:32,113.898682,22.55035,1,70
22246,22:28:40,113.911652,22.51445,1,49
22246,22:49:51,113.916946,22.502701,1,42
22246,22:23:53,113.919884,22.519583,1,13
22246,07:21:47,113.9207,22.555668,1,70
22246,22:22:14,113.921501,22.521151,1,35
22246,09:52:31,113.923615,22.555349,1,58
22246,22:41:58,113.923935,22.5079,1,19
22246,22:58:09,113.92778,22.5189,1,1
22246,22:38:33,113.928284,22.502684,0,1
22246,22:38:18,113.928352,22.501699,0,51
22246,22:38:12,113.928497,22.501017,0,47
22246,07:18:32,113.961464,22.556749,1,80
22246,09:57:05,113.969086,22.557467,1,63
22246,20:31:14,113.978249,22.523317,0,58
22246,20:33:45,113.98822,22.52985,0,0
22246,09:59:34,113.991203,22.55805,1,65
22246,20:38:40,113.992386,22.538168,0,0
22246,20:37:02,113.993431,22.531866,0,45
22246,22:13:15,113.997147,22.52915,1,61
22246,01:37:17,114.00563,22.734934,1,20
22246,23:29:44,114.006737,22.549583,1,0
22246,23:28:43,114.009102,22.553499,1,53
22246,01:36:24,114.01265,22.734751,1,57
22246,22:11:30,114.01635,22.531349,1,62
22246,10:02:27,114.017548,22.56015,1,71
22246,20:48:06,114.01918,22.549932,1,77
22246,01:35:39,114.019318,22.732416,1,49
22246,23:40:20,114.022934,22.540667,1,69
22246,07:12:54,114.023979,22.560717,1,79
22246,23:25:14,114.027748,22.556368,1,68
22246,01:34:01,114.032814,22.727266,1,53
22246,22:07:26,114.03743,22.530684,1,76
22246,23:09:15,114.039566,22.530701,1,63
22246,20:52:14,114.040733,22.530951,1,71
22246,23:18:48,114.044136,22.556116,1,24
22246,23:11:09,114.044563,22.534218,1,76
22246,01:21:38,114.044815,22.608183,1,59
22246,01:29:18,114.047653,22.707483,1,102
22246,01:27:12,114.048569,22.677982,1,95
22246,01:27:57,114.049248,22.688801,1,99
22246,23:20:34,114.049797,22.561684,1,2
22246,21:02:17,114.051247,22.5371,1,2
22246,20:53:45,114.05323,22.531233,1,43
22246,20:09:52,114.053986,22.5305,1,4
22246,16:57:05,114.054871,22.537416,1,33
22246,20:15:45,114.058136,22.5347,1,2
22246,20:18:30,114.05825,22.53495,1,0
22246,20:12:08,114.0588,22.528868,1,30
22246,19:59:09,114.060654,22.527634,1,2
22246,02:01:08,114.062065,22.5695,0,74
22246,19:47:15,114.064217,22.522301,0,25
22246,17:01:39,114.066399,22.5315,1,20
22246,07:09:01,114.067818,22.569082,1,81
22246,19:34:25,114.0737,22.55825,1,67
22246,21:09:30,114.081314,22.537132,1,18
22246,21:13:25,114.089485,22.537701,1,1
22246,21:14:33,114.091797,22.538067,1,16
22246,07:06:01,114.091866,22.567818,0,37
22246,16:37:49,114.091881,22.538317,1,12
22246,17:15:13,114.094482,22.538,1,23
22246,21:18:03,114.097466,22.538033,1,10
22246,16:11:18,114.099014,22.568184,0,34
22246,16:21:02,114.099052,22.559282,0,0
22246,02:07:23,114.09935,22.577383,0,1
22246,02:07:38,114.09935,22.5774,0,1
22246,10:20:15,114.099648,22.578632,1,26
22246,19:31:45,114.099731,22.558634,1,12
22246,07:03:15,114.100197,22.579733,0,50
22246,00:18:50,114.101051,22.584833,1,61
22246,02:09:54,114.101349,22.581083,0,2
22246,04:55:43,114.10157,22.586132,0,12
22246,04:55:58,114.102264,22.586184,0,39
22246,02:41:28,114.102898,22.614782,0,2
22246,04:46:47,114.103165,22.614468,0,2
22246,04:46:32,114.103165,22.614651,0,1
22246,05:07:13,114.103432,22.5865,0,0
22246,10:23:08,114.103821,22.586567,1,8
22246,17:21:13,114.104683,22.537617,1,11
22246,21:53:18,114.105133,22.547983,1,6
22246,10:45:40,114.105232,22.588484,0,0
22246,11:25:40,114.105247,22.58835,0,0
22246,12:55:49,114.105301,22.588367,0,0
22246,11:30:40,114.105301,22.588383,0,0
22246,16:00:53,114.105316,22.588333,0,1
22246,15:46:22,114.105316,22.588367,0,1
22246,15:59:05,114.105331,22.588467,0,0
22246,13:15:49,114.10553,22.588249,0,0
22246,02:30:34,114.105736,22.588633,0,29
22246,00:08:49,114.105949,22.590282,0,1
22246,00:10:19,114.105949,22.590282,0,1
22246,21:56:47,114.106621,22.5422,1,2
22246,02:30:49,114.107018,22.588066,0,13
22246,21:55:39,114.107536,22.54295,1,6
22246,02:31:19,114.107735,22.588083,0,19
22246,04:49:04,114.10775,22.611233,0,0
22246,00:03:57,114.10923,22.594517,0,66
22246,18:48:49,114.109367,22.590317,1,74
22246,19:27:52,114.111115,22.55875,1,65
